"","measurements","predictions"
"7000",10.394,10.4063127641816
"7001",10.363,10.4063127641816
"7002",10.353,10.4178959160875
"7003",10.369,10.4178959160875
"7004",10.368,10.4178959160875
"7005",10.386,10.4115223539613
"7006",10.391,10.4115223539613
"7007",10.397,10.3999392020553
"7008",10.408,10.4004338277234
"7009",10.414,10.4120169796294
"7010",10.422,10.4115223539613
"7011",10.428,10.4350949216697
"7012",10.428,10.3871104745803
"7013",10.439,10.397125643093
"7014",10.425,10.408708794999
"7015",10.425,10.397125643093
"7016",10.424,10.408708794999
"7017",10.422,10.408708794999
"7018",10.428,10.408708794999
"7019",10.447,10.397125643093
"7020",10.453,10.4690581328413
"7021",10.466,10.4574749809353
"7022",10.427,10.4574749809353
"7023",10.429,10.4574749809353
"7024",10.444,10.4725800878768
"7025",10.476,10.4725800878768
"7026",10.482,10.4725800878768
"7027",10.456,10.4725800878768
"7028",10.495,10.4625649193641
"7029",10.493,10.4590429643285
"7030",10.466,10.4590429643285
"7031",10.464,10.4238872447142
"7032",10.471,10.4590429643285
"7033",10.447,10.4666420766932
"7034",10.433,10.4590429643285
"7035",10.416,10.4466780735756
"7036",10.394,10.4432327154299
"7037",10.373,10.4186663906859
"7038",10.361,10.3288778141922
"7039",10.342,10.3252644935853
"7040",10.335,10.3288778141922
"7041",10.317,10.328709851731
"7042",10.32,10.3323231723379
"7043",10.301,10.328709851731
"7044",10.287,10.328709851731
"7045",10.269,10.3161810035831
"7046",10.244,10.2990988958689
"7047",10.244,10.2990988958689
"7048",10.232,10.3057473056589
"7049",10.237,10.3089813965658
"7050",10.206,10.2929591294785
"7051",10.204,10.2098777871836
"7052",10.203,10.2098777871836
"7053",10.206,10.0970247857479
"7054",10.208,10.0970247857479
"7055",10.195,10.0970247857479
"7056",10.183,10.0936737969731
"7057",10.172,10.0225425707691
"7058",10.134,10.0433548969581
"7059",10.113,10.0397415763513
"7060",10.106,10.0397415763513
"7061",10.066,10.0402362020194
"7062",10.038,10.0273443947526
"7063",10.018,10.0065320685636
"7064",10.003,10.0065320685636
"7065",9.9918,10.0065320685636
"7066",9.9732,10.0065320685636
"7067",9.9562,10.0065320685636
"7068",9.9187,10.0040932336019
"7069",9.8988,10.0040932336019
"7070",9.8706,9.9616983569421
"7071",9.864,9.86408262963046
"7072",9.8726,9.8734256979818
"7073",9.8685,9.86408262963046
"7074",9.8863,9.86408262963046
"7075",9.8849,9.8734256979818
"7076",9.8639,9.81479528446286
"7077",9.8279,9.8172341194246
"7078",9.8129,9.8172341194246
"7079",9.7955,9.8172341194246
"7080",9.7806,9.78939890976164
"7081",9.7665,9.78939890976164
"7082",9.7396,9.69559550478063
"7083",9.7104,9.69559550478063
"7084",9.6851,9.68318655830022
"7085",9.6609,9.68318655830022
"7086",9.6356,9.60179235011625
"7087",9.6231,9.58711328208518
"7088",9.5943,9.58711328208518
"7089",9.5622,9.64666060543323
"7090",9.5468,9.62575265829016
"7091",9.5326,9.42723116699236
"7092",9.4714,9.44452579352854
"7093",9.4513,9.44452579352854
"7094",9.4324,9.44452579352854
"7095",9.3912,9.42172733000977
"7096",9.3782,9.40280464408826
"7097",9.3502,9.40041749951136
"7098",9.341,9.37340070008215
"7099",9.342,9.36051878032244
"7100",9.3301,9.33232686945651
"7101",9.3291,9.3439063917713
"7102",9.33,9.32871354884963
"7103",9.3163,9.30657905020164
"7104",9.3019,9.35358400830353
"7105",9.3007,9.35358400830353
"7106",9.2898,9.33449323476252
"7107",9.3014,9.33449323476252
"7108",9.2833,9.29827767452127
"7109",9.2472,9.30973016114447
"7110",9.2355,9.30014628819154
"7111",9.2283,9.29744912646385
"7112",9.2186,9.23546371910396
"7113",9.2081,9.26233546004397
"7114",9.179,9.18655935838586
"7115",9.1679,9.18413541726382
"7116",9.1461,9.15486126243226
"7117",9.1315,9.14742898610396
"7118",9.1179,9.15724840700916
"7119",9.1056,9.15724840700916
"7120",9.1047,9.15724840700916
"7121",9.1161,9.09986406969257
"7122",9.1121,9.09986406969257
"7123",9.0835,9.09986406969257
"7124",9.0705,9.09986406969257
"7125",9.0714,8.97329634505689
"7126",9.0655,8.97329634505689
"7127",9.0464,8.97329634505689
"7128",9.0219,8.9560017185207
"7129",9.0081,8.9560017185207
"7130",8.9858,8.93849607506234
"7131",8.9675,8.93849607506234
"7132",8.9175,8.91784144835255
"7133",8.904,8.91187790487224
"7134",8.8911,8.89783989773997
"7135",8.8785,8.89783989773997
"7136",8.8601,8.87428472703764
"7137",8.8136,8.85043681103224
"7138",8.7864,8.81611664834106
"7139",8.7781,8.80681463191763
"7140",8.7602,8.79699508585411
"7141",8.7509,8.8162174007861
"7142",8.7442,8.77662582010668
"7143",8.736,8.79387764249851
"7144",8.7196,8.72536353927867
"7145",8.7077,8.72536353927867
"7146",8.6965,8.71232573483534
"7147",8.7067,8.71232573483534
"7148",8.6862,8.71232573483534
"7149",8.6588,8.71232573483534
"7150",8.6481,8.68585387471761
"7151",8.6285,8.62891629001294
"7152",8.5986,8.60158215167141
"7153",8.5515,8.56884223788852
"7154",8.537,8.55583196827489
"7155",8.5111,8.5446732282213
"7156",8.4961,8.50943340221805
"7157",8.4918,8.50943340221805
"7158",8.4687,8.50361598107263
"7159",8.4442,8.48266892195556
"7160",8.4414,8.48848634310098
"7161",8.4255,8.47743492630406
"7162",8.3996,8.48147760251682
"7163",8.3791,8.4385819674314
"7164",8.3747,8.4385819674314
"7165",8.3665,8.42016016509385
"7166",8.3708,8.42016016509385
"7167",8.3859,8.42989109906905
"7168",8.3925,8.4255758906214
"7169",8.3969,8.4255758906214
"7170",8.3904,8.40730171251854
"7171",8.3842,8.39406503150978
"7172",8.3959,8.38487033834303
"7173",8.3987,8.38862990644312
"7174",8.3829,8.35104974507347
"7175",8.3763,8.30867220284057
"7176",8.3666,8.31089476423084
"7177",8.3543,8.32720627218832
"7178",8.3406,8.31647964122358
"7179",8.326,8.31209340543112
"7180",8.3123,8.31222012822691
"7181",8.2953,8.3095090113469
"7182",8.2822,8.27150218527517
"7183",8.2689,8.26206919067318
"7184",8.2569,8.28522391734082
"7185",8.2347,8.28522391734082
"7186",8.206,8.21613480552388
"7187",8.2023,8.21380263673765
"7188",8.1945,8.21756220483774
"7189",8.1738,8.21106273344476
"7190",8.1567,8.21106273344476
"7191",8.1554,8.21106273344476
"7192",8.161,8.19578152875142
"7193",8.164,8.20379579125299
"7194",8.1864,8.1966495642578
"7195",8.19,8.17951980251446
"7196",8.1918,8.1806583051435
"7197",8.1811,8.1806583051435
"7198",8.1853,8.1806583051435
"7199",8.179,8.1806583051435
"7200",8.176,8.19316956854792
"7201",8.173,8.16303538834227
"7202",8.1705,8.16303538834227
"7203",8.1681,8.16597673394609
"7204",8.1655,8.16597673394609
"7205",8.1591,8.16597673394609
"7206",8.1514,8.16597673394609
"7207",8.162,8.1605965846701
"7208",8.1515,8.1605965846701
"7209",8.1445,8.136415966569
"7210",8.1348,8.11290413193387
"7211",8.1272,8.11290413193387
"7212",8.1111,8.10343712555928
"7213",8.099,8.11751596559241
"7214",8.1063,8.11751596559241
"7215",8.1026,8.11751596559241
"7216",8.1135,8.11604266446585
"7217",8.1415,8.11604266446585
"7218",8.1207,8.10353140106143
"7219",8.1407,8.1059702047336
"7220",8.1261,8.11582404417593
"7221",8.1315,8.11582404417593
"7222",8.1299,8.11582404417593
"7223",8.1385,8.11582404417593
"7224",8.1443,8.11890231297836
"7225",8.1165,8.13371545685634
"7226",8.0886,8.12413136487635
"7227",8.0792,8.08206133662791
"7228",8.0745,8.08206133662791
"7229",8.055,8.06026066650048
"7230",8.0432,8.05684650406525
"7231",8.0429,8.03619738432139
"7232",8.0465,8.05717717233832
"7233",8.0394,8.05717717233832
"7234",8.0311,8.03796267980112
"7235",8.0141,8.03735284590237
"7236",8.0082,8.02726330205987
"7237",8.0011,8.02243725994207
"7238",7.9856,8.01473085561032
"7239",7.9861,8.01473085561032
"7240",7.9812,8.01473085561032
"7241",7.9799,7.98458874349634
"7242",7.9789,7.98458874349634
"7243",7.9801,7.99161636734155
"7244",7.9826,8.00231984401768
"7245",7.9768,7.98422667613054
"7246",7.9735,7.98422667613054
"7247",7.9595,7.97419680151559
"7248",7.9486,7.95013876034103
"7249",7.946,7.97475650950845
"7250",7.9421,7.96405303283232
"7251",7.9352,7.93807163686866
"7252",7.9355,7.93807163686866
"7253",7.9352,7.93807163686866
"7254",7.9406,7.93269148759268
"7255",7.9369,7.94790945604644
"7256",7.9411,7.94790945604644
"7257",7.945,7.94790945604644
"7258",7.9462,7.94790945604644
"7259",7.9372,7.94790945604644
"7260",7.9311,7.94790945604644
"7261",7.9323,7.93613859795481
"7262",7.9265,7.93613859795481
"7263",7.9359,7.93613859795481
"7264",7.9373,7.93613859795481
"7265",7.9314,7.92670560335281
"7266",7.9442,7.91857228400236
"7267",7.9396,7.91857228400236
"7268",7.9479,7.92559993913715
"7269",7.9495,7.92389639364199
"7270",7.9412,7.91870069643543
"7271",7.9398,7.90874081660917
"7272",7.9358,7.94146270759443
"7273",7.9361,7.94684284122563
"7274",7.9466,7.93318968027282
"7275",7.9561,7.95551872187954
"7276",7.949,7.94164714401907
"7277",7.937,7.94164714401907
"7278",7.9358,7.94164714401907
"7279",7.9384,7.94164714401907
"7280",7.9403,7.96032506720723
"7281",7.9389,7.96032506720723
"7282",7.9471,7.97209590965407
"7283",7.9459,7.97148607575532
"7284",7.9495,7.96205309679812
"7285",7.9504,7.95502544166333
"7286",7.9557,7.96506825451929
"7287",7.9559,7.95489294594018
"7288",7.9558,7.95489294594018
"7289",7.9453,7.94138662698259
"7290",7.9404,7.94263411121601
"7291",7.9489,7.94129133456911
"7292",7.9474,7.94129133456911
"7293",7.9576,7.94129133456911
"7294",7.9638,7.94129133456911
"7295",7.9672,7.94129133456911
"7296",7.9665,7.94942465391956
"7297",7.9583,7.95885764852155
"7298",7.9561,7.96423779779754
"7299",7.957,7.96572647775228
"7300",7.9555,7.96572647775228
"7301",7.9518,7.9618609474922
"7302",7.9695,7.9618609474922
"7303",7.9588,7.95648079821622
"7304",7.959,7.95648079821622
"7305",7.9698,7.94881482002081
"7306",7.9693,7.96058567811245
"7307",7.9591,7.98157768471005
"7308",7.9697,7.98157768471005
"7309",7.9632,7.9821875186088
"7310",7.9621,7.98157768471005
"7311",7.9625,7.9821875186088
"7312",7.9661,7.9821875186088
"7313",7.9698,7.9821875186088
"7314",7.9653,7.9821875186088
"7315",7.9683,7.9821875186088
"7316",7.9636,7.9821875186088
"7317",7.963,7.9821875186088
"7318",7.9644,7.9821875186088
"7319",7.9707,7.9821875186088
"7320",7.9795,7.98738321581536
"7321",8.0016,7.99276338073614
"7322",8.0004,7.99276338073614
"7323",8.0099,7.99276338073614
"7324",8,7.98756766788479
"7325",8.0039,7.98756766788479
"7326",8.0207,7.98756766788479
"7327",7.9949,7.98756766788479
"7328",7.9988,7.98756766788479
"7329",8.0116,7.98756766788479
"7330",8.0132,7.9821875186088
"7331",8.0231,7.9821875186088
"7332",8.0186,7.9821875186088
"7333",8.0268,7.99760760209946
"7334",8.0387,7.95064538556276
"7335",8.0382,7.98379627232375
"7336",8.0403,7.95812950872382
"7337",8.0454,7.98459130924184
"7338",8.059,7.994621168212
"7339",8.0498,7.97354959221447
"7340",8.0406,7.97354959221447
"7341",8.0389,7.98459130924184
"7342",8.041,7.98459130924184
"7343",8.0635,7.994621168212
"7344",8.0769,7.98997147416261
"7345",8.097,8.01890131846457
"7346",8.0733,8.04295937528392
"7347",8.1164,8.04295937528392
"7348",8.1388,8.02902800303759
"7349",8.1131,8.02902800303759
"7350",8.0995,8.0034812506187
"7351",8.0709,8.01012800206101
"7352",8.055,8.01012800206101
"7353",8.0496,8.01012800206101
"7354",8.0364,8.00863930646147
"7355",8.0324,8.00863930646147
"7356",8.0295,8.00325915718549
"7357",8.0324,8.00325915718549
"7358",8.0308,8.00325915718549
"7359",8.0267,7.9938261625835
"7360",8.0261,7.9938261625835
"7361",8.0166,7.9938261625835
"7362",8.0201,7.97413376865828
"7363",8.0136,7.97413376865828
"7364",8.0144,7.97413376865828
"7365",8.0031,7.97413376865828
"7366",7.9905,7.94768848903808
"7367",7.989,7.94768848903808
"7368",7.9871,7.94527043035693
"7369",7.9743,7.94971968336191
"7370",7.9639,7.9591526779639
"7371",7.9469,7.9591526779639
"7372",7.9152,7.89548880370659
"7373",7.8887,7.88545892909163
"7374",7.8565,7.86836626114444
"7375",7.8342,7.86836626114444
"7376",7.8229,7.86597900705402
"7377",7.805,7.8549372274475
"7378",7.7965,7.8549372274475
"7379",7.7871,7.8549372274475
"7380",7.779,7.8549372274475
"7381",7.7591,7.8549372274475
"7382",7.7622,7.80322201431566
"7383",7.7555,7.81889715481123
"7384",7.7546,7.78191492556664
"7385",7.7674,7.78191492556664
"7386",7.7659,7.78191492556664
"7387",7.7562,7.78430217965706
"7388",7.7479,7.81146534782661
"7389",7.7477,7.8477494791807
"7390",7.7377,7.81578630573445
"7391",7.7236,7.81578630573445
"7392",7.7206,7.80177109306063
"7393",7.7275,7.70259488989915
"7394",7.7242,7.70259488989915
"7395",7.7086,7.70053288902899
"7396",7.7062,7.70259488989915
"7397",7.7067,7.72359346926398
"7398",7.7,7.70259488989915
"7399",7.7043,7.7439910344802
"7400",7.703,7.73916039572766
"7401",7.6663,7.67369581303155
"7402",7.6559,7.63918182704196
"7403",7.6485,7.63918182704196
"7404",7.6523,7.66018041227359
"7405",7.6522,7.63918182704196
"7406",7.6644,7.68828472014013
"7407",7.6699,7.68828472014013
"7408",7.6726,7.6672861349085
"7409",7.6644,7.6672861349085
"7410",7.6626,7.64452511719364
"7411",7.6588,7.68828472014013
"7412",7.6501,7.6672861349085
"7413",7.64,7.64135111792363
"7414",7.649,7.64135111792363
"7415",7.6467,7.64135111792363
"7416",7.6437,7.64135111792363
"7417",7.6353,7.64135111792363
"7418",7.6353,7.64135111792363
"7419",7.6305,7.64135111792363
"7420",7.6309,7.62352653978441
"7421",7.6231,7.6331283807782
"7422",7.6185,7.61745323246024
"7423",7.6193,7.62567597742806
"7424",7.6198,7.62567597742806
"7425",7.614,7.61745323246024
"7426",7.6129,7.61745323246024
"7427",7.605,7.63130904037278
"7428",7.5912,7.63394930200068
"7429",7.5927,7.62572656485525
"7430",7.5898,7.62572656485525
"7431",7.5851,7.61052600122992
"7432",7.5858,7.5980370081835
"7433",7.5905,7.5980370081835
"7434",7.5799,7.5980370081835
"7435",7.5846,7.5980370081835
"7436",7.5899,7.5980370081835
"7437",7.5865,7.5980370081835
"7438",7.5921,7.57620455566599
"7439",7.5879,7.59163915752139
"7440",7.5895,7.60625974532893
"7441",7.5816,7.6152629853829
"7442",7.5884,7.6152629853829
"7443",7.5845,7.6152629853829
"7444",7.5852,7.6152629853829
"7445",7.578,7.57612253003409
"7446",7.569,7.57612253003409
"7447",7.5672,7.6088651268984
"7448",7.5631,7.59104327877497
"7449",7.5681,7.59104327877497
"7450",7.5772,7.59343053286539
"7451",7.5885,7.59343053286539
"7452",7.5977,7.60284595054626
"7453",7.5969,7.60284595054626
"7454",7.5959,7.60284595054626
"7455",7.5948,7.56370549519746
"7456",7.5925,7.56370549519746
"7457",7.5934,7.56370549519746
"7458",7.5923,7.52049396052036
"7459",7.5884,7.52689181900486
"7460",7.6052,7.53195531773927
"7461",7.6061,7.53195531773927
"7462",7.6238,7.59060145427177
"7463",7.6139,7.59060145427177
"7464",7.6437,7.59060145427177
"7465",7.6372,7.6312306052201
"7466",7.6235,7.6312306052201
"7467",7.6285,7.6312306052201
"7468",7.629,7.6312306052201
"7469",7.6241,7.6312306052201
"7470",7.6415,7.6312306052201
"7471",7.6336,7.6312306052201
"7472",7.6495,7.6312306052201
"7473",7.6772,7.6312306052201
"7474",7.7029,7.6892570594588
"7475",7.7113,7.67921497408556
"7476",7.6812,7.6892570594588
"7477",7.6867,7.6892570594588
"7478",7.6705,7.67921497408556
"7479",7.6654,7.67921497408556
"7480",7.6776,7.67921497408556
"7481",7.6726,7.6892570594588
"7482",7.6598,7.6892570594588
"7483",7.665,7.6892570594588
"7484",7.6966,7.70690398123407
"7485",7.7325,7.71610327885796
"7486",7.798,7.71610327885796
"7487",7.8201,7.71610327885796
"7488",7.7764,7.71610327885796
"7489",7.772,7.71610327885796
"7490",7.7652,7.71610327885796
"7491",7.7172,7.71610327885796
"7492",7.7242,7.71610327885796
"7493",7.6991,7.71610327885796
"7494",7.7069,7.6892570594588
"7495",7.7281,7.71610327885796
"7496",7.7391,7.71610327885796
"7497",7.7129,7.71610327885796
"7498",7.7368,7.73980734591195
"7499",7.78,7.82587753139183
"7500",7.8075,7.822463376779
"7501",7.8706,7.8355694003274
"7502",7.9078,7.822463376779
"7503",7.9366,7.81527946148566
"7504",7.9119,7.85667564517869
"7505",7.8525,7.85667564517869
"7506",7.8386,7.85667564517869
"7507",7.8185,7.85667564517869
"7508",7.8183,7.85667564517869
"7509",7.837,7.86978166090468
"7510",7.8101,7.76719123468442
"7511",7.8381,7.88969596052564
"7512",7.9039,7.88602670979593
"7513",7.9229,7.87158400324619
"7514",7.8511,7.87158400324619
"7515",7.8251,7.88627092496165
"7516",7.8396,7.85736495460863
"7517",7.8108,7.87739347683848
"7518",7.7676,7.87180766115837
"7519",7.8047,7.85870164543237
"7520",7.887,7.89256465172654
"7521",7.9424,7.90300502997591
"7522",7.9652,7.90300502997591
"7523",7.9878,7.90151635002116
"7524",7.9858,7.91639905063372
"7525",7.9316,7.92297593244565
"7526",7.9735,7.91470598714759
"7527",8.0123,7.90912017146748
"7528",7.9679,7.90912017146748
"7529",7.9291,7.91036724893637
"7530",7.8185,7.894114252492
"7531",7.8388,7.89948240221436
"7532",7.8528,7.89093800037228
"7533",7.8216,7.89950902964627
"7534",7.8185,7.89826195217737
"7535",7.8219,7.89826195217737
"7536",7.8658,7.89423241758788
"7537",7.878,7.9007745523221
"7538",7.9076,7.9007745523221
"7539",7.8935,7.90760744547111
"7540",7.8904,7.91297559519347
"7541",7.8858,7.9060592840263
"7542",7.8981,7.89093800037228
"7543",7.9214,7.87329615337563
"7544",7.9084,7.87329615337563
"7545",7.8983,7.87687971759269
"7546",7.8839,7.87687971759269
"7547",7.8699,7.87687971759269
"7548",7.8902,7.88064219562365
"7549",7.9365,7.88112347628623
"7550",7.9132,7.89095774409676
"7551",7.9086,7.89654355977688
"7552",7.9058,7.88112347628623
"7553",7.8987,7.88112347628623
"7554",7.8925,7.88697634852488
"7555",7.8744,7.87663659756224
"7556",7.8871,7.87005971575031
"7557",7.8907,7.86913246471529
"7558",7.8357,7.84197212434146
"7559",7.7926,7.84197212434146
"7560",7.7867,7.84197212434146
"7561",7.8194,7.84569031197305
"7562",7.8153,7.86945078924935
"7563",7.8515,7.88654345719654
"7564",7.8536,7.8626483565057
"7565",7.8663,7.85548936336219
"7566",7.8949,7.87174235980656
"7567",7.9326,7.89328426511395
"7568",7.9641,7.90487624068125
"7569",7.9838,7.90084670609176
"7570",7.9766,7.91931897852057
"7571",7.9715,7.91931897852057
"7572",7.9474,7.91036724893637
"7573",7.9265,7.91036724893637
"7574",7.9216,7.88335060595506
"7575",7.926,7.89592454238663
"7576",7.9429,7.89592454238663
"7577",7.9427,7.89592454238663
"7578",7.9257,7.88613306307566
"7579",7.9115,7.89994458058884
"7580",7.9126,7.90119164241294
"7581",7.8793,7.90119164241294
"7582",7.8932,7.91735846735617
"7583",7.9061,7.91377491878391
"7584",7.9153,7.91641519605659
"7585",7.9141,7.91508476314869
"7586",7.8986,7.90786957392092
"7587",7.8916,7.90786957392092
"7588",7.8927,7.91427229793499
"7589",7.8909,7.91427229793499
"7590",7.9153,7.91637502023689
"7591",7.9107,7.89722420199338
"7592",7.9042,7.90125373658288
"7593",7.9137,7.90979813842495
"7594",7.9121,7.90979813842495
"7595",7.9121,7.90979813842495
"7596",7.8963,7.90715787679706
"7597",7.9048,7.89772488219507
"7598",7.9038,7.90223599469815
"7599",7.9017,7.9112868183797
"7600",7.8895,7.86975872564312
"7601",7.8721,7.87482222437753
"7602",7.875,7.87170068208706
"7603",7.8978,7.84762413312639
"7604",7.9403,7.88113367668905
"7605",7.9084,7.87631090433227
"7606",7.9178,7.87631090433227
"7607",7.9171,7.87972505112271
"7608",7.933,7.90100764404241
"7609",7.9269,7.91502285671623
"7610",7.9414,7.91502285671623
"7611",7.9377,7.91232411486479
"7612",7.9236,7.91232411486479
"7613",7.9203,7.90890996807436
"7614",7.8988,7.88409582986304
"7615",7.9012,7.87008061718922
"7616",7.9111,7.89107148171718
"7617",7.9338,7.90890996807436
"7618",7.9376,7.93016507309873
"7619",7.9283,7.92121334351453
"7620",7.9199,7.92403245637717
"7621",7.9251,7.92788318666629
"7622",7.9269,7.92982345347294
"7623",7.9418,7.93877518305714
"7624",7.9499,7.93744475014924
"7625",7.9529,7.93744475014924
"7626",7.9521,7.91470096517013
"7627",7.9591,7.91470096517013
"7628",7.9559,7.9112868183797
"7629",7.9468,7.93536103626671
"7630",7.952,7.93387235631197
"7631",7.9642,7.93254192340407
"7632",7.9598,7.93254192340407
"7633",7.9618,7.92507887377461
"7634",7.9483,7.92507887377461
"7635",7.9348,7.93387235631197
"7636",7.9291,7.93536103626671
"7637",7.913,7.93536103626671
"7638",7.9052,7.93536103626671
"7639",7.9012,7.91770551572395
"7640",7.9063,7.91278361798025
"7641",7.8957,7.91278361798025
"7642",7.8657,7.91278361798025
"7643",7.8707,7.91278361798025
"7644",7.8578,7.9179793151868
"7645",7.8547,7.89195511507879
"7646",7.8368,7.90812194002202
"7647",7.8354,7.88243094264299
"7648",7.8331,7.86010191668106
"7649",7.8126,7.83471784660687
"7650",7.814,7.81808551877138
"7651",7.8103,7.81808551877138
"7652",7.8089,7.81808551877138
"7653",7.7977,7.80865252416938
"7654",7.7858,7.76404370248722
"7655",7.7771,7.74836854634686
"7656",7.7583,7.74836854634686
"7657",7.7458,7.76991047903263
"7658",7.7095,7.74617358236546
"7659",7.7127,7.75209857903978
"7660",7.7092,7.74751636096796
"7661",7.6906,7.7077672744136
"7662",7.6786,7.69233267646939
"7663",7.6694,7.64980024299702
"7664",7.6607,7.64980024299702
"7665",7.6546,7.64980024299702
"7666",7.6214,7.62687630044323
"7667",7.6037,7.62687630044323
"7668",7.6068,7.66446707289143
"7669",7.5962,7.61990053125316
"7670",7.5794,7.58538656090836
"7671",7.5857,7.58180299669131
"7672",7.5771,7.58155900055265
"7673",7.5679,7.52385907654018
"7674",7.546,7.52385907654018
"7675",7.5385,7.51827613950135
"7676",7.5182,7.57597606351382
"7677",7.5029,7.49216051124289
"7678",7.4921,7.48278634104981
"7679",7.4751,7.46496176291059
"7680",7.46,7.46496176291059
"7681",7.4543,7.46737503428612
"7682",7.4391,7.42655347589284
"7683",7.4235,7.46737503428612
"7684",7.4144,7.42655347589284
"7685",7.3988,7.3959998901675
"7686",7.3841,7.37817531202827
"7687",7.3754,7.37817531202827
"7688",7.356,7.3986733969733
"7689",7.3331,7.3986733969733
"7690",7.3063,7.37817531202827
"7691",7.2755,7.37817531202827
"7692",7.2553,7.32995882141947
"7693",7.2409,7.32995882141947
"7694",7.2054,7.21572679435928
"7695",7.1707,7.14139254780063
"7696",7.1664,7.14956957869324
"7697",7.1674,7.15415838322149
"7698",7.141,7.14139254780063
"7699",7.1424,7.14139254780063
"7700",7.146,7.14327392761922
"7701",7.1424,7.13799331049469
"7702",7.1151,7.10799611606681
"7703",7.1039,7.0823446687159
"7704",7.0927,7.0823446687159
"7705",7.0929,7.07812351674334
"7706",7.0792,7.08192444966714
"7707",7.0695,7.04510368638486
"7708",7.0696,7.04376092538275
"7709",7.0496,7.02637555906686
"7710",7.0447,6.99905437461112
"7711",7.0376,7.02503279806475
"7712",7.0154,7.02503279806475
"7713",6.9919,7.02503279806475
"7714",6.9822,6.99905437461112
"7715",6.9685,6.99144449863123
"7716",6.9568,6.99144449863123
"7717",6.9465,6.94796205877736
"7718",6.9414,6.94796205877736
"7719",6.9402,6.94796205877736
"7720",6.9391,6.94796205877736
"7721",6.9207,6.89690447437652
"7722",6.9211,6.89690447437652
"7723",6.8933,6.88636958595316
"7724",6.8796,6.89823052674333
"7725",6.8704,6.89823052674333
"7726",6.8422,6.89823052674333
"7727",6.8326,6.79662562839936
"7728",6.8028,6.7925852050363
"7729",6.786,6.79151941938934
"7730",6.7798,6.79151941938934
"7731",6.7677,6.79151941938934
"7732",6.7397,6.7925852050363
"7733",6.7358,6.78668868383466
"7734",6.7279,6.72973933424821
"7735",6.7074,6.72117337388606
"7736",6.696,6.69247713758246
"7737",6.6654,6.68234000228999
"7738",6.6646,6.72582244214386
"7739",6.646,6.72241970040505
"7740",6.64,6.58616878969203
"7741",6.635,6.58616878969203
"7742",6.6146,6.58276611053238
"7743",6.6065,6.58276611053238
"7744",6.6023,6.58616878969203
"7745",6.5922,6.58276611053238
"7746",6.5903,6.58276611053238
"7747",6.5874,6.58276611053238
"7748",6.5833,6.58276611053238
"7749",6.5871,6.58276611053238
"7750",6.5819,6.58276611053238
"7751",6.5808,6.58276323189109
"7752",6.5617,6.56567286372797
"7753",6.5477,6.56567286372797
"7754",6.546,6.56970771754593
"7755",6.5422,6.56029593727865
"7756",6.5447,6.58365485974019
"7757",6.5459,6.54537456274619
"7758",6.5438,6.54133970892823
"7759",6.5384,6.54278879192048
"7760",6.5384,6.49822129203886
"7761",6.5381,6.50418158140293
"7762",6.5322,6.50418158140293
"7763",6.5284,6.51072498336511
"7764",6.5291,6.51072498336511
"7765",6.5264,6.5099603912076
"7766",6.5202,6.5099603912076
"7767",6.5094,6.5099603912076
"7768",6.498,6.51336307036725
"7769",6.4905,6.51336307036725
"7770",6.4755,6.50816737316069
"7771",6.4607,6.51005125614561
"7772",6.4678,6.48130939963554
"7773",6.4972,6.48130939963554
"7774",6.504,6.48130939963554
"7775",6.5042,6.48362182469729
"7776",6.5068,6.46564758850072
"7777",6.5075,6.46564758850072
"7778",6.532,6.56272275704198
"7779",6.5347,6.52583759980568
"7780",6.5449,6.52583759980568
"7781",6.5487,6.53769860317501
"7782",6.5418,6.5211719480709
"7783",6.5505,6.5211719480709
"7784",6.5495,6.51968318989221
"7785",6.5696,6.53769860317501
"7786",6.5698,6.54546755537559
"7787",6.5857,6.54546755537559
"7788",6.6077,6.55818539258194
"7789",6.6161,6.59863731153126
"7790",6.6161,6.57939159199401
"7791",6.6017,6.57939159199401
"7792",6.6079,6.57939159199401
"7793",6.6265,6.57495397871249
"7794",6.6238,6.57495397871249
"7795",6.6203,6.57495397871249
"7796",6.5932,6.55774833973957
"7797",6.5894,6.57109947802908
"7798",6.574,6.53631297544939
"7799",6.5689,6.55351861442231
"7800",6.5639,6.60176576881874
"7801",6.5529,6.59108751154344
"7802",6.5464,6.59108751154344
"7803",6.5459,6.59108751154344
"7804",6.5337,6.59108751154344
"7805",6.5298,6.59049563786316
"7806",6.5287,6.58915281428189
"7807",6.5228,6.56579376666203
"7808",6.5167,6.53301705633399
"7809",6.5114,6.53301705633399
"7810",6.4981,6.47749332255539
"7811",6.4855,6.47749332255539
"7812",6.4802,6.46257194802294
"7813",6.4787,6.46257194802294
"7814",6.4712,6.4573555996941
"7815",6.4637,6.4573555996941
"7816",6.4577,6.4620681857977
"7817",6.4483,6.45264151169071
"7818",6.4388,6.42668555415495
"7819",6.4311,6.44804131775563
"7820",6.4238,6.40984475167559
"7821",6.4188,6.39182921323446
"7822",6.4173,6.39632802893291
"7823",6.4142,6.3962156367644
"7824",6.405,6.3962156367644
"7825",6.3855,6.3962156367644
"7826",6.3856,6.39399269989918
"7827",6.3846,6.39399269989918
"7828",6.3781,6.38877635157035
"7829",6.3774,6.38877635157035
"7830",6.3717,6.36675249287443
"7831",6.37,6.35183111834198
